date,ED_M1,FF_O,TCMNOM_Y1,TCMNOM_Y5
7/10/73,9.63,9.5,8.12,7.11
7/11/73,9.06,8.75,8.02,7.11
7/12/73,9.63,9.75,8.08,7.12
7/13/73,10.06,9.69,8.19,7.17
7/16/73,9.69,11,8.24,7.21
7/17/73,10.13,11.75,8.26,7.22
7/18/73,10,10,8.38,7.26
7/19/73,10.75,10.8,8.54,7.39
7/20/73,11.31,10.66,8.61,7.48
7/23/73,11.38,10.81,8.61,7.45
7/24/73,11.25,10.69,8.67,7.5
7/25/73,10.69,9.8,8.71,7.56
7/26/73,11.13,10.69,8.75,7.7
7/27/73,11.75,10.74,8.86,7.78
7/30/73,10.94,11.1,8.89,7.8
7/31/73,10.81,11.22,8.87,7.87
8/1/73,10.5,8.74,8.91,7.94
8/2/73,11.25,10.84,8.91,7.86
8/3/73,11.69,10.71,8.94,7.98
8/6/73,11.13,10.56,9.08,8.06
8/7/73,11.19,10.13,9.23,8.13
8/8/73,10.81,9.05,9.2,7.97
8/9/73,,10.5,9.18,8.01
8/10/73,11.81,10.52,9.22,7.96
8/13/73,11,10.54,9.15,7.84
8/14/73,10.88,10.39,9.01,7.81
8/15/73,10.19,9.73,8.97,7.71
8/16/73,10.75,10.49,8.76,7.54
8/17/73,11.38,10.44,8.58,7.41
8/20/73,11,10.58,8.77,7.5
8/21/73,11.25,10.74,8.76,7.47
8/22/73,10.75,10.48,8.75,7.51
8/23/73,11.88,10.79,8.55,7.31
8/24/73,11.81,10.84,8.45,7.15
8/27/73,,10.77,8.51,7.23
8/28/73,11.88,10.55,8.54,7.31
8/29/73,11.13,10.88,8.51,7.22
8/30/73,11.56,10.86,8.47,7.26
8/31/73,11.44,11.22,8.47,7.28
9/3/73,,,,
9/4/73,11.44,10.85,8.46,7.22
9/5/73,10.94,8.96,8.36,7.12
9/6/73,11.56,10.73,8.38,7.12
9/7/73,11.44,10.79,8.35,7.1
9/10/73,11.94,11.15,8.44,7.23
9/11/73,11.5,10.92,8.51,7.33
9/12/73,10.88,10.03,8.63,7.33
9/13/73,11.44,10.93,8.71,7.36
9/14/73,11.44,10.82,8.66,7.29
9/17/73,12.31,10.84,8.56,7.11
9/18/73,11.38,10.68,8.4,6.99
9/19/73,10.63,10.71,8.41,7.02
9/20/73,11.06,10.79,8.37,6.95
9/21/73,11.06,10.74,8.25,6.91
9/24/73,11.25,10.69,8.16,6.81
9/25/73,10.44,10.54,8.08,6.79
9/26/73,10.06,11.63,7.95,6.82
9/27/73,10.38,10.92,7.64,6.8
9/28/73,10.94,10.82,7.5,6.72
10/1/73,10.56,10.9,7.55,6.75
10/2/73,10.69,10.73,7.77,6.88
10/3/73,10,10.04,7.74,6.82
10/4/73,11.25,10.8,7.76,6.88
10/5/73,11.25,10.62,7.52,6.72
10/8/73,,,,
10/9/73,10.75,9.31,7.42,6.68
10/10/73,9.94,6.48,7.47,6.74
10/11/73,10.56,10.08,7.46,6.74
10/12/73,10.88,10.09,7.37,6.68
10/15/73,9.75,10,7.39,6.75
10/16/73,10,10.1,7.43,6.8
10/17/73,9.13,10.02,7.4,6.79
10/18/73,10.25,10.01,7.39,6.77
10/19/73,10.75,9.85,7.31,6.75
10/22/73,9.69,,,
10/23/73,9.56,9.86,7.29,6.8
10/24/73,9.06,10.56,7.19,6.81
10/25/73,9.75,9.81,7.18,6.76
10/26/73,10,9.7,7.17,6.76
10/29/73,9.75,9.8,7.16,6.77
10/30/73,9.13,9.95,7.14,6.75
10/31/73,8.81,10.61,7.21,6.8
11/1/73,9.38,9.88,7.33,6.83
11/2/73,10,9.71,7.44,6.85
11/5/73,9.88,9.73,7.64,7
11/6/73,9.44,9.76,,
11/7/73,9.06,9.45,7.8,6.98
11/8/73,9.5,9.77,7.71,6.91
11/9/73,9.44,9.75,7.78,6.93
11/12/73,9.94,9.78,7.9,7.03
11/13/73,9.63,10.04,8,7.16
11/14/73,9.25,11.39,8.02,7.19
11/15/73,9.88,10,7.82,7.1
11/16/73,9.69,10.19,7.73,7.05
11/19/73,10.06,10.84,7.54,6.91
11/20/73,9.63,10.77,7.49,6.9
11/21/73,9.5,9.44,7.45,6.8
11/22/73,,,,
11/23/73,10,10.17,7.43,6.81
11/26/73,10.63,10.15,7.22,6.76
11/27/73,10.56,10.25,7.25,6.77
11/28/73,10,10.26,7.25,6.8
11/29/73,10.56,10.26,7.3,6.8
11/30/73,10.88,10.34,7.28,6.77
12/3/73,10.5,10.45,7.32,6.84
12/4/73,10.75,10.4,7.36,6.85
12/5/73,10.31,9.07,7.48,6.9
12/6/73,10.81,10.24,7.56,6.91
12/7/73,11.56,10.27,7.52,6.88
12/10/73,11.06,10.26,7.32,6.72
12/11/73,10.94,10.16,7.31,6.77
12/12/73,10.5,8.84,7.21,6.73
12/13/73,11,10,7.25,6.76
12/14/73,11.44,10.09,7.16,6.74
12/17/73,10.88,10.44,7.01,6.71
12/18/73,10.75,10.32,7.05,6.75
12/19/73,10.31,10.22,7.1,6.75
12/20/73,10.63,10.13,7.09,6.73
12/21/73,11.06,10.01,7.15,6.75
12/24/73,,9.66,,
12/25/73,,,,
12/26/73,,7.19,7.36,6.87
12/27/73,11.25,9.87,7.32,6.84
12/28/73,10.06,9.95,7.27,6.81
12/31/73,,9.83,7.3,6.83
1/1/74,,,,
1/2/74,9.38,9.72,7.38,6.86
1/3/74,9.63,9.8,7.32,6.83
1/4/74,9.75,9.84,7.27,6.83
1/7/74,9.44,9.76,7.33,6.86
1/8/74,9.5,9.56,7.34,6.87
1/9/74,9.06,9.7,7.34,6.87
1/10/74,9.44,9.69,7.45,6.91
1/11/74,10.13,9.75,7.47,6.96
1/14/74,9.44,9.76,7.52,6.98
1/15/74,9.63,9.82,7.48,6.94
1/16/74,9.19,9.89,7.49,6.96
1/17/74,9.63,9.7,7.47,6.93
1/18/74,10.06,9.62,7.48,6.94
1/21/74,9.56,9.58,7.52,6.99
1/22/74,9.44,9.46,7.54,7.05
1/23/74,8.81,9.58,7.56,7.08
1/24/74,9.06,9.47,7.53,7.06
1/25/74,9.13,9.5,7.53,7.06
1/28/74,9.13,9.48,7.44,7.01
1/29/74,9.13,9.28,7.41,7
1/30/74,8.81,9.58,7.27,6.97
1/31/74,8.75,9.31,7.12,6.91
2/1/74,9,9.31,6.92,6.85
2/4/74,8.94,9.14,6.74,6.8
2/5/74,8.81,8.8,6.76,6.8
2/6/74,8.56,8.76,6.74,6.77
2/7/74,8.19,8.8,6.92,6.82
2/8/74,8.44,8.81,6.86,6.79
2/11/74,8.38,8.88,6.87,6.78
2/12/74,8.38,9.02,,
2/13/74,8.13,9.37,6.84,6.76
2/14/74,8.38,8.87,6.75,6.72
2/15/74,8.38,8.99,6.78,6.74
2/18/74,8.44,,,
2/19/74,,9.16,6.8,6.76
2/20/74,,9.52,6.83,6.77
2/21/74,8.56,8.91,6.84,6.81
2/22/74,8.44,8.85,6.91,6.82
2/25/74,8.31,8.76,6.93,6.83
2/26/74,8.81,8.76,7.11,6.94
2/27/74,8.13,8.72,7.14,6.96
2/28/74,8.5,8.87,7.16,6.98
3/1/74,9,8.97,7.23,7.06
3/4/74,8.56,9.07,7.28,7.08
3/5/74,8.63,9.14,7.31,7.08
3/6/74,8.56,8.87,7.26,7.02
3/7/74,8.75,8.94,7.25,7.01
3/8/74,8.69,8.92,7.4,7.09
3/11/74,8.75,8.95,7.3,7.12
3/12/74,8.75,9.16,7.36,7.12
3/13/74,8.69,9.39,7.48,7.16
3/14/74,8.88,9.14,7.45,7.14
3/15/74,9.31,9.35,7.54,7.22
3/18/74,9.25,9.52,7.71,7.32
3/19/74,9.44,9.31,7.77,7.33
3/20/74,9.06,9.28,7.98,7.4
3/21/74,9.44,9.49,8.39,7.56
3/22/74,9.94,9.65,8.47,7.65
3/25/74,10.06,9.87,8.48,7.68
3/26/74,10,9.51,8.3,7.62
3/27/74,9.5,9.48,8.17,7.59
3/28/74,9.69,10.09,8.46,7.67
3/29/74,9.94,9.95,8.36,7.65
4/1/74,10.06,10.01,8.34,7.67
4/2/74,9.44,9.84,8.41,7.71
4/3/74,9.06,9.75,8.43,7.75
4/4/74,9.5,9.89,8.53,7.88
4/5/74,9.75,9.95,8.65,7.97
4/8/74,10.38,10.19,8.62,7.92
4/9/74,10.13,10.14,8.63,7.92
4/10/74,10.38,10.09,8.54,7.84
4/11/74,,10.25,8.51,7.83
4/12/74,,10.27,,
4/15/74,,10.36,8.39,7.75
4/16/74,10.25,10.55,8.52,7.88
4/17/74,9.56,10.55,8.63,7.88
4/18/74,10.13,10.68,8.72,7.97
4/19/74,10.31,10.81,8.63,7.93
4/22/74,11.13,11,8.63,7.95
4/23/74,10.94,11.08,8.67,7.96
4/24/74,10.52,10.3,8.63,7.95
4/25/74,11.31,11.25,8.8,8.04
4/26/74,11.88,11.36,8.83,8.11
4/29/74,11.56,11.29,8.96,8.2
4/30/74,11.44,11,8.99,8.21
5/1/74,10.56,10.57,8.94,8.16
5/2/74,11.06,11.28,8.92,8.2
5/3/74,11.75,11.53,9.17,8.35
5/6/74,11.31,11.47,9.23,8.42
5/7/74,11.5,11.28,9.24,8.56
5/8/74,10.88,10.41,9.22,8.46
5/9/74,11.81,11.51,9.24,8.47
5/10/74,11.94,11.47,9.02,8.19
5/13/74,11.19,11.55,8.83,8.06
5/14/74,11.94,11.4,8.92,8.13
5/15/74,11.25,11.36,8.67,8.1
5/16/74,11.75,11.52,8.65,8.12
5/17/74,12.31,11.37,8.73,8.21
5/20/74,11.81,11.17,8.71,8.21
5/21/74,11.63,10.05,8.56,8.13
5/22/74,10.63,9.83,8.39,8.07
5/23/74,12,11.21,8.35,7.98
5/24/74,12.06,11.31,8.27,7.94
5/27/74,,,,
5/28/74,12,11.73,8.42,8.05
5/29/74,11.38,12.61,8.52,8.06
5/30/74,11.88,11.55,8.5,8.02
5/31/74,12.06,11.64,8.71,8.06
6/3/74,12.19,11.58,8.81,8.11
6/4/74,11.63,11.14,8.61,8.02
6/5/74,10.94,10.94,8.65,8.04
6/6/74,11.5,11.4,8.57,8
6/7/74,11.38,11.38,8.51,7.93
6/10/74,11.75,11.47,8.48,7.93
6/11/74,11.38,11.69,8.52,7.95
6/12/74,11.13,12.47,8.62,8.03
6/13/74,11.88,11.73,8.77,8.1
6/14/74,11.88,12.11,8.74,8.06
6/17/74,12.5,11.88,8.57,8.01
6/18/74,12,11.59,8.66,8.06
6/19/74,11.44,11.41,8.59,8.06
6/20/74,12,11.88,8.58,8.07
6/21/74,12.19,12,8.61,8.1
6/24/74,13.19,11.89,8.72,8.22
6/25/74,13,12.01,8.83,8.29
6/26/74,12.94,11.98,8.78,8.25
6/27/74,12.75,13.25,8.9,8.36
6/28/74,14,13.31,8.87,8.33
7/1/74,13.31,14.33,9,8.38
7/2/74,13.38,13.86,9,8.35
7/3/74,13.63,13.5,9.07,8.43
7/4/74,14.31,,,
7/5/74,14.31,13.3,9.1,8.51
7/8/74,13.56,13.93,9.2,8.63
7/9/74,13.75,13.93,9.13,8.63
7/10/74,12.94,12.15,9.05,8.58
7/11/74,13.63,13.41,8.98,8.54
7/12/74,14.5,13.6,8.65,8.41
7/15/74,14.19,13.33,8.56,8.42
7/16/74,13.75,12.24,8.65,8.42
7/17/74,12.63,11.52,8.62,8.38
7/18/74,12.75,12.26,8.63,8.38
7/19/74,13,12.38,8.6,8.29
7/22/74,12.94,12.28,8.5,8.18
7/23/74,12.38,12.32,8.47,8.15
7/24/74,11.81,14.19,8.34,8.06
7/25/74,12.75,12.64,8.44,8.04
7/26/74,14,12.6,8.7,8.24
7/29/74,14.06,11.96,8.77,8.32
7/30/74,12.75,11.56,9.03,8.47
7/31/74,12.63,12.06,9,8.46
8/1/74,13.25,12.25,9.13,8.57
8/2/74,13.75,12.17,9.21,8.68
8/5/74,13.75,12.02,9.09,8.61
8/6/74,12.75,11.91,8.99,8.53
8/7/74,11.88,11.96,9.09,8.62
8/8/74,12.38,12.09,9.09,8.59
8/9/74,12.88,12,9.16,8.62
8/12/74,12.13,12.02,9.13,8.58
8/13/74,12.5,12.09,9.15,8.6
8/14/74,11.19,11.93,9.13,8.58
8/15/74,12.56,12.21,9.02,8.57
8/16/74,13.25,12.33,9.01,8.53
8/19/74,12.5,12.35,9.05,8.53
8/20/74,12.44,12.3,9.21,8.56
8/21/74,11.81,11.79,9.42,8.65
8/22/74,13.06,12.13,9.93,8.74
8/23/74,11.69,12.07,10.03,8.79
8/26/74,,12.09,10,8.77
8/27/74,12.81,11.62,9.82,8.72
8/28/74,11.88,10.82,9.82,8.71
8/29/74,12.88,11.67,9.77,8.68
8/30/74,12.75,11.6,9.73,8.63
9/2/74,,,,
9/3/74,12.44,11.92,9.73,8.65
9/4/74,11.63,11.46,9.71,8.63
9/5/74,12.19,11.62,9.54,8.59
9/6/74,12.13,11.54,9.37,8.57
9/9/74,12.75,11.86,9.04,8.49
9/10/74,11.56,11.76,9.13,8.5
9/11/74,11.13,10.52,8.98,8.49
9/12/74,11.5,11.58,9.21,8.57
9/13/74,11.63,11.61,9.09,8.53
9/16/74,12.25,11.55,8.66,8.45
9/17/74,11.38,11.21,8.77,8.41
9/18/74,10.63,10.69,8.78,8.35
9/19/74,11.38,11.17,8.7,8.3
9/20/74,11.25,11.17,8.51,8.26
9/23/74,11.56,11.21,8.48,8.15
9/24/74,10.94,10.96,8.49,8.16
9/25/74,10.56,10.98,8.47,8.16
9/26/74,11.25,11,8.4,8.11
9/27/74,12.25,11.18,8.22,8.07
9/30/74,11.81,11.11,8.21,8.05
10/1/74,11.63,11.3,8.32,8.11
10/2/74,11.38,10.32,8.39,8.13
10/3/74,11.75,10.97,8.42,8.14
10/4/74,12.38,10.78,8.21,8.05
10/7/74,11.13,10.44,7.79,7.98
10/8/74,10.94,10.03,7.81,7.97
10/9/74,9.88,9.23,8.01,8.02
10/10/74,11,10.02,8.13,7.99
10/11/74,10.94,10.01,8.09,7.93
10/14/74,10.44,,,
10/15/74,10.31,10.35,8.08,7.92
10/16/74,9.56,10.38,8.19,7.96
10/17/74,10.13,10.04,8.16,7.98
10/18/74,10.63,9.76,7.93,7.88
10/21/74,9.88,9.63,7.83,7.85
10/22/74,9.69,9.67,7.84,7.86
10/23/74,9.13,10.04,7.88,7.88
10/24/74,10.13,9.69,7.93,7.9
10/25/74,9.88,9.71,7.96,7.92
10/28/74,9.44,9.74,8.11,7.98
10/29/74,9.3,9.58,8.01,7.95
10/30/74,9.06,9.91,7.99,7.95
10/31/74,9.19,9.66,7.93,7.94
11/1/74,9.88,9.65,7.96,7.95
11/4/74,9.81,9.77,7.93,7.91
11/5/74,,9.89,,
11/6/74,,9.11,7.78,7.87
11/7/74,9.19,9.61,7.74,7.81
11/8/74,9.25,9.55,7.75,7.79
11/11/74,9.19,,,
11/12/74,9.38,9.4,7.69,7.76
11/13/74,9.13,8.4,7.66,7.76
11/14/74,9.88,9.32,7.51,7.7
11/15/74,9.75,9.27,7.48,7.6
11/18/74,10,9.47,7.56,7.61
11/19/74,9.38,9.5,7.57,7.6
11/20/74,8.8,9.28,7.53,7.55
11/21/74,9.88,9.4,7.57,7.55
11/22/74,10.06,9.41,7.54,7.54
11/25/74,9.88,9.5,7.56,7.53
11/26/74,9.5,9.53,7.63,7.56
11/27/74,9.5,9.56,7.68,7.56
11/28/74,10.5,,,
11/29/74,11,9.47,7.66,7.56
12/2/74,10.75,9.41,7.74,7.6
12/3/74,11.31,8.89,7.62,7.64
12/4/74,10.5,6.88,7.49,7.57
12/5/74,10.63,8.89,7.49,7.52
12/6/74,10.69,8.87,7.41,7.47
12/9/74,10,8.9,7.24,7.25
12/10/74,9.88,8.95,7.31,7.27
12/11/74,9.63,8.7,7.21,7.22
12/12/74,10.25,8.72,7.24,7.26
12/13/74,11.69,8.75,7.18,7.2
12/16/74,10.19,8.77,7.08,7.21
12/17/74,10.38,8.53,7.02,7.13
12/18/74,9.75,8.78,7.09,7.09
12/19/74,10,8.57,7.14,7.1
12/20/74,10.19,8.64,7.15,7.1
12/23/74,9.56,8.76,7.31,7.29
12/24/74,10.19,7.94,7.36,7.33
12/25/74,,,,
12/26/74,,8.77,7.31,7.27
12/27/74,10.44,8.79,7.34,7.27
12/30/74,9.69,8.57,7.35,7.34
12/31/74,9.19,3.87,7.35,7.36
1/1/75,,,,
1/2/75,9.75,8.55,7.27,7.34
1/3/75,10.25,8.37,7.19,7.36
1/6/75,9.38,7.85,7.1,7.34
1/7/75,8.94,7.3,7,7.35
1/8/75,8.38,5.12,6.95,7.32
1/9/75,8.56,7.27,6.97,7.29
1/10/75,8.56,7.24,7.01,7.34
1/13/75,7.75,7.28,7.07,7.4
1/14/75,7.75,7.09,6.99,7.41
1/15/75,7.44,7.19,7.08,7.49
1/16/75,7.75,6.96,7.01,7.48
1/17/75,7.75,6.95,6.97,7.45
1/20/75,7.31,7.04,6.99,7.54
1/21/75,7.19,7.16,6.81,7.48
1/22/75,6.88,8.19,6.69,7.45
1/23/75,7.5,7.06,6.53,7.5
1/24/75,7.75,7,6.5,7.45
1/27/75,7.5,7.18,6.47,7.44
1/28/75,7.56,7.12,6.45,7.42
1/29/75,7.25,6.6,6.45,7.38
1/30/75,7.19,6.81,6.45,7.35
1/31/75,6.94,6.76,6.36,7.34
2/3/75,6.75,6.73,6.08,7.25
2/4/75,6.63,6.58,6.02,7.19
2/5/75,6.31,4.84,5.64,7.08
2/6/75,6.31,6.21,5.9,7.11
2/7/75,6.5,6.17,5.99,7.11
2/10/75,6.63,6.38,6.17,7.22
2/11/75,7.06,6.48,6.1,7.19
2/12/75,6.88,6.36,,
2/13/75,7,6.33,6.07,7.19
2/14/75,7.25,6.29,5.94,7.07
2/17/75,6.94,,,
2/18/75,6.63,6.22,5.82,7
2/19/75,6.5,6.31,5.81,6.93
2/20/75,6.56,6.17,5.88,7
2/21/75,6.5,6.14,5.92,7.03
2/24/75,6.5,6,5.99,7.03
2/25/75,6.5,5.96,6.11,7.13
2/26/75,6.31,6.48,6.16,7.2
2/27/75,6.63,6.01,6.11,7.17
2/28/75,6.94,6.07,6.01,7.13
3/3/75,6.5,6.06,6.09,7.2
3/4/75,6.63,5.91,6.1,7.22
3/5/75,6.38,5,6.02,7.14
3/6/75,6.44,5.7,5.99,7.16
3/7/75,6.5,5.78,6.11,7.21
3/10/75,6.06,5.68,6.06,7.25
3/11/75,6.06,5.41,6,7.2
3/12/75,5.75,3.96,5.99,7.2
3/13/75,6,5.49,5.97,7.19
3/14/75,6.44,5.44,5.97,7.21
3/17/75,6,5.5,6.03,7.32
3/18/75,5.88,5.43,6.04,7.31
3/19/75,5.56,4.95,6.11,7.39
3/20/75,5.94,5.46,6.1,7.37
3/21/75,6.25,5.52,6.19,7.4
3/24/75,6.25,5.68,6.22,7.45
3/25/75,6.38,5.38,6.22,7.43
3/26/75,6.44,5.6,6.28,7.46
3/27/75,6.5,5.51,6.25,7.46
3/28/75,,5.73,,
3/31/75,,5.39,6.36,7.5
4/1/75,6.13,5.48,6.53,7.65
4/2/75,5.88,5.55,6.79,7.82
4/3/75,6.25,5.41,6.73,7.83
4/4/75,6.25,5.25,6.86,7.84
4/7/75,6.88,5.37,7.15,8.06
4/8/75,6.5,5.22,7.01,7.97
4/9/75,5.88,5.18,6.89,7.93
4/10/75,6.06,5.31,6.89,7.97
4/11/75,5.94,5.39,6.9,7.96
4/14/75,6.31,5.46,6.89,7.9
4/15/75,6,5.48,6.82,7.9
4/16/75,5.63,5.69,6.71,7.9
4/17/75,5.88,5.59,6.84,7.99
4/18/75,5.88,5.57,6.9,8.05
4/21/75,6.31,5.56,7.04,8.16
4/22/75,5.88,5.34,7.09,8.13
4/23/75,5.6,5.57,7.02,8.09
4/24/75,6.19,5.54,6.99,8.07
4/25/75,6.13,5.47,6.97,8.07
4/28/75,6.44,5.5,7.07,8.17
4/29/75,5.94,5.46,6.92,8.12
4/30/75,5.63,7.03,6.88,8.12
5/1/75,5.88,5.55,6.93,8.13
5/2/75,6.06,5.49,6.64,7.86
5/5/75,5.75,5.41,6.62,7.83
5/6/75,5.69,5.35,6.68,7.89
5/7/75,5.31,5.16,6.65,7.82
5/8/75,5.5,5.37,6.6,7.78
5/9/75,5.69,5.24,6.52,7.79
5/12/75,5.5,5.25,6.35,7.74
5/13/75,5.5,5.12,6.28,7.7
5/14/75,5.13,4.95,6.26,7.64
5/15/75,5.5,5.09,6.33,7.68
5/16/75,5.56,5.1,6.27,7.64
5/19/75,5.25,5.13,6.2,7.62
5/20/75,5.25,5.03,6.17,7.59
5/21/75,4.88,5.36,6.17,7.6
5/22/75,5.63,5.05,6.24,7.63
5/23/75,5.63,5.07,6.25,7.61
5/26/75,,,,
5/27/75,5.38,5.11,6.26,7.6
5/28/75,4.94,5.54,6.36,7.64
5/29/75,5.38,5.16,6.32,7.72
5/30/75,6,5.23,6.08,7.61
6/2/75,5.75,5.37,6.2,7.62
6/3/75,5.69,5.35,6.22,7.62
6/4/75,5.31,5.12,6.2,7.57
6/5/75,5.56,5.17,6.22,7.52
6/6/75,5.63,5.2,6.18,7.48
6/9/75,5.81,5.18,6.01,7.36
6/10/75,5.5,5.06,5.98,7.35
6/11/75,5.25,5.06,5.81,7.23
6/12/75,5.44,5.18,5.8,7.24
6/13/75,5.44,5.2,5.83,7.22
6/16/75,5.75,5.34,5.82,7.21
6/17/75,5.44,5.43,6.03,7.3
6/18/75,5.19,5.59,6.23,7.41
6/19/75,5.56,5.43,6.33,7.44
6/20/75,5.63,5.55,6.6,7.62
6/23/75,6.19,5.89,6.58,7.64
6/24/75,6,5.95,6.69,7.64
6/25/75,6,6.13,6.76,7.83
6/26/75,6.38,6.31,6.87,7.85
6/27/75,6.5,6.61,6.82,7.78
6/30/75,6.19,5.97,6.85,7.82
7/1/75,5.94,6.12,6.9,7.85
7/2/75,6.63,5.97,6.96,7.88
7/3/75,6.88,6.24,6.96,7.94
7/4/75,7.19,,,
7/7/75,7.06,6.28,7.01,7.93
7/8/75,6.88,5.76,6.89,7.86
