gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,fyr,epspx,ni,costat,prcc_f
001078,2011/12/31,2011,INDL,C,D,STD,ABT,USD,12,3.0300,4728.4490,A,56.2300
001078,2012/12/31,2012,INDL,C,D,STD,ABT,USD,12,3.7600,5962.9200,A,65.5000
001078,2013/12/31,2013,INDL,C,D,STD,ABT,USD,12,1.5200,2576.0000,A,38.3300
001084,2010/12/31,2010,INDL,C,D,STD,WDDD,USD,12,-0.0100,-0.5960,A,0.1800
001084,2011/12/31,2011,INDL,C,D,STD,WDDD,USD,12,-0.0200,-1.6950,A,0.1200
001084,2012/12/31,2012,INDL,C,D,STD,WDDD,USD,12,-0.0200,-1.6640,A,0.2000
001084,2013/12/31,2013,INDL,C,D,STD,WDDD,USD,12,-0.0500,-4.1280,A,0.1500
001094,2011/06/30,2011,INDL,C,D,STD,ACETQ,USD,6,0.3500,8.9680,A,6.7100
001094,2012/06/30,2012,INDL,C,D,STD,ACETQ,USD,6,0.6400,16.9810,A,9.0300
001094,2013/06/30,2013,INDL,C,D,STD,ACETQ,USD,6,0.8300,22.3280,A,13.9300
001097,2010/12/31,2010,INDL,C,D,STD,ACMTA,USD,12,0.6900,0.9410,A,26.0000
001097,2011/12/31,2011,INDL,C,D,STD,ACMTA,USD,12,0.8800,1.2020,A,25.0000
001097,2012/12/31,2012,INDL,C,D,STD,ACMTA,USD,12,0.9200,1.2110,A,22.0000
001097,2013/12/31,2013,INDL,C,D,STD,ACMTA,USD,12,0.8900,0.9990,A,24.0000
001104,2010/12/31,2010,INDL,C,D,STD,ACU,USD,12,0.8200,2.5730,A,9.5200
001104,2011/12/31,2011,INDL,C,D,STD,ACU,USD,12,0.9100,2.8110,A,9.5000
001104,2012/12/31,2012,INDL,C,D,STD,ACU,USD,12,1.1400,3.5490,A,11.0400
001104,2013/12/31,2013,INDL,C,D,STD,ACU,USD,12,1.2600,4.0030,A,14.9000
001117,2010/12/31,2010,INDL,C,D,STD,BKTI,USD,12,-0.0500,-0.6600,A,1.8000
001117,2011/12/31,2011,INDL,C,D,STD,BKTI,USD,12,-0.0400,-0.4930,A,1.1000
001117,2012/12/31,2012,INDL,C,D,STD,BKTI,USD,12,0.1500,2.0650,A,1.6800
001117,2013/12/31,2013,INDL,C,D,STD,BKTI,USD,12,0.0800,1.1420,A,3.3700
001119,2010/12/31,2010,INDL,C,D,STD,ADX,USD,12,,,A,10.7400
001119,2011/12/31,2011,INDL,C,D,STD,ADX,USD,12,,,A,9.6400
001119,2012/12/31,2012,INDL,C,D,STD,ADX,USD,12,,,A,10.5900
001119,2013/12/31,2013,INDL,C,D,STD,ADX,USD,12,,,A,13.0700
001121,2010/12/31,2010,INDL,C,D,STD,AE,USD,12,2.0500,8.6310,A,24.3160
001121,2011/12/31,2011,INDL,C,D,STD,AE,USD,12,5.4400,22.9310,A,29.1110
001121,2012/12/31,2012,INDL,C,D,STD,AE,USD,12,6.5300,27.7910,A,35.0700
001121,2013/12/31,2013,INDL,C,D,STD,AE,USD,12,5.2400,21.6100,A,68.5000
001161,2010/12/31,2010,INDL,C,D,STD,AMD,USD,12,0.6600,471.0000,A,8.1800
001161,2011/12/31,2011,INDL,C,D,STD,AMD,USD,12,0.6800,491.0000,A,5.4000
001161,2012/12/31,2012,INDL,C,D,STD,AMD,USD,12,-1.6000,-1183.0000,A,2.4000
001161,2013/12/31,2013,INDL,C,D,STD,AMD,USD,12,-0.1100,-83.0000,A,3.8700
001166,2010/12/31,2010,INDL,C,D,STD,ASMIY,USD,12,2.8000,146.8070,A,35.0100
001166,2011/12/31,2011,INDL,C,D,STD,ASMIY,USD,12,4.3800,242.2970,A,29.0600
001166,2012/12/31,2012,INDL,C,D,STD,ASMIY,USD,12,0.1700,9.4270,A,36.2800
001166,2013/12/31,2013,INDL,C,D,STD,ASMIY,USD,12,22.9300,1449.4030,A,33.0000
001177,2010/12/31,2010,FS,C,D,STD,AET,USD,12,,,A,30.5100
001177,2010/12/31,2010,INDL,C,D,STD,AET,USD,12,4.2500,1766.8000,A,30.5100
001177,2011/12/31,2011,FS,C,D,STD,AET,USD,12,,,A,42.1900
001177,2011/12/31,2011,INDL,C,D,STD,AET,USD,12,5.3300,1985.7000,A,42.1900
001177,2012/12/31,2012,FS,C,D,STD,AET,USD,12,,,A,46.3100
001177,2012/12/31,2012,INDL,C,D,STD,AET,USD,12,4.8700,1657.9000,A,46.3100
001177,2013/12/31,2013,FS,C,D,STD,AET,USD,12,,,A,68.5900
001177,2013/12/31,2013,INDL,C,D,STD,AET,USD,12,5.3800,1913.6000,A,68.5900
001186,2010/12/31,2010,INDL,C,D,STD,AEM,USD,12,2.0500,332.1160,A,76.7000
001186,2011/12/31,2011,INDL,C,D,STD,AEM,USD,12,-3.3600,-568.8950,A,36.3200
001186,2012/12/31,2012,INDL,C,D,STD,AEM,USD,12,1.8200,310.9160,A,52.4600
001186,2013/12/31,2013,INDL,C,D,STD,AEM,USD,12,-2.3500,-406.5260,A,26.3800
001209,2011/09/30,2011,INDL,C,D,STD,APD,USD,9,5.7100,1224.2000,A,76.3700
001209,2012/09/30,2012,INDL,C,D,STD,APD,USD,9,4.7300,1167.3000,A,82.7000
001209,2013/09/30,2013,INDL,C,D,STD,APD,USD,9,4.7900,994.2000,A,106.5700
001210,2011/03/31,2010,INDL,C,D,STD,AIRT,USD,3,0.8800,2.1380,A,9.4001
001210,2012/03/31,2011,INDL,C,D,STD,AIRT,USD,3,0.5500,1.3500,A,9.5500
001210,2013/03/31,2012,INDL,C,D,STD,AIRT,USD,3,0.6800,1.6700,A,9.4990
001224,2010/12/31,2010,INDL,C,D,STD,EGN1,USD,12,,46.8830,A,
001224,2011/12/31,2011,INDL,C,D,STD,EGN1,USD,12,,46.6020,A,
001224,2012/12/31,2012,INDL,C,D,STD,EGN1,USD,12,,49.4020,A,
001224,2013/12/31,2013,INDL,C,D,STD,EGN1,USD,12,,57.3990,A,
001225,2010/12/31,2010,INDL,C,D,STD,SO1,USD,12,,746.0000,A,
001225,2011/12/31,2011,INDL,C,D,STD,SO1,USD,12,,747.0000,A,
001225,2012/12/31,2012,INDL,C,D,STD,SO1,USD,12,,743.0000,A,
001225,2013/12/31,2013,INDL,C,D,STD,SO1,USD,12,,751.0000,A,
001228,2011/06/30,2011,INDL,C,D,STD,ALAN,USD,6,-0.4000,-0.0580,A,1.9500
001228,2012/06/30,2012,INDL,C,D,STD,ALAN,USD,6,-0.0400,-0.6350,A,0.6898
001228,2013/06/30,2013,INDL,C,D,STD,ALAN,USD,6,-0.1400,-0.6830,A,0.4400
001230,2010/12/31,2010,INDL,C,D,STD,ALK,USD,12,7.0100,251.1000,A,56.6900
001230,2011/12/31,2011,INDL,C,D,STD,ALK,USD,12,6.8100,244.5000,A,75.0900
001230,2012/12/31,2012,INDL,C,D,STD,ALK,USD,12,4.4700,316.0000,A,43.0900
001230,2013/12/31,2013,INDL,C,D,STD,ALK,USD,12,7.2600,508.0000,A,73.3700
001234,2010/12/31,2010,INDL,C,D,STD,ATRI,USD,12,10.3800,20.9520,A,179.4600
001234,2011/12/31,2011,INDL,C,D,STD,ATRI,USD,12,12.9000,26.0380,A,240.2300
001234,2012/12/31,2012,INDL,C,D,STD,ATRI,USD,12,11.7200,23.6290,A,196.0000
001234,2013/12/31,2013,INDL,C,D,STD,ATRI,USD,12,13.2200,26.5820,A,296.2500
001254,2010/12/31,2010,INDL,C,D,STD,MATX,USD,12,1.4300,92.0000,A,40.0300
001254,2011/12/31,2011,INDL,C,D,STD,MATX,USD,12,1.3200,34.0000,A,40.8200
001254,2012/12/31,2012,INDL,C,D,STD,MATX,USD,12,1.2300,45.9000,A,24.7200
001254,2013/12/31,2013,INDL,C,D,STD,MATX,USD,12,1.2600,53.7000,A,26.1100
001257,2010/12/31,2010,FS,C,D,STD,ALX,USD,12,,,A,412.2800
001257,2010/12/31,2010,INDL,C,D,STD,ALX,USD,12,13.0100,66.4290,A,412.2800
001257,2011/12/31,2011,FS,C,D,STD,ALX,USD,12,,,A,370.0300
001257,2011/12/31,2011,INDL,C,D,STD,ALX,USD,12,15.5500,79.4230,A,370.0300
001257,2012/12/31,2012,FS,C,D,STD,ALX,USD,12,,,A,330.8000
001257,2012/12/31,2012,INDL,C,D,STD,ALX,USD,12,9.8000,674.3870,A,330.8000
001257,2013/12/31,2013,FS,C,D,STD,ALX,USD,12,,,A,330.0000
001257,2013/12/31,2013,INDL,C,D,STD,ALX,USD,12,10.7000,56.9150,A,330.0000
001266,2011/09/30,2011,INDL,C,D,STD,ALCO,USD,9,0.9600,7.0970,A,19.6400
001266,2012/09/30,2012,INDL,C,D,STD,ALCO,USD,9,2.5100,18.4890,A,31.2300
001266,2013/09/30,2013,INDL,C,D,STD,ALCO,USD,9,2.6900,19.6460,A,41.1700
001272,2011/06/30,2011,INDL,C,D,STD,ATPT,USD,6,-1.2300,-115.4960,A,0.0300
001272,2012/06/30,2012,INDL,C,D,STD,ATPT,USD,6,0.0000,-3.4430,A,0.0001
001272,2013/06/30,2013,INDL,C,D,STD,ATPT,USD,6,0.0000,-0.0040,A,0.0001
001274,2010/12/31,2010,FS,C,D,STD,Y,USD,12,,,A,306.3700
001274,2010/12/31,2010,INDL,C,D,STD,Y,USD,12,22.2900,198.5020,A,306.3700
001274,2011/12/31,2011,FS,C,D,STD,Y,USD,12,,,A,285.2900
001274,2011/12/31,2011,INDL,C,D,STD,Y,USD,12,16.2600,143.2510,A,285.2900
001274,2012/12/31,2012,FS,C,D,STD,Y,USD,12,,,A,335.4200
001274,2012/12/31,2012,INDL,C,D,STD,Y,USD,12,45.4800,702.2440,A,335.4200
001274,2013/12/31,2013,FS,C,D,STD,Y,USD,12,,,A,399.9600
001274,2013/12/31,2013,INDL,C,D,STD,Y,USD,12,37.4400,628.4210,A,399.9600
001300,2010/12/31,2010,INDL,C,D,STD,HON,USD,12,2.6100,2022.0000,A,53.1600
001300,2011/12/31,2011,INDL,C,D,STD,HON,USD,12,2.3800,2067.0000,A,54.3500
001300,2012/12/31,2012,INDL,C,D,STD,HON,USD,12,3.7400,2926.0000,A,63.4700
001300,2013/12/31,2013,INDL,C,D,STD,HON,USD,12,4.9900,3924.0000,A,91.3700
001327,2011/09/30,2011,INDL,C,D,STD,SWKS,USD,9,1.2400,226.5850,A,17.9600
001327,2012/09/30,2012,INDL,C,D,STD,SWKS,USD,9,1.0900,202.0780,A,23.5600
001327,2013/09/30,2013,INDL,C,D,STD,SWKS,USD,9,1.4800,278.1000,A,24.8400
001352,2012/12/31,2012,INDL,C,D,STD,GYLD,USD,12,,,A,26.2140
001352,2013/12/31,2013,INDL,C,D,STD,GYLD,USD,12,,,A,26.5500
001380,2010/12/31,2010,INDL,C,D,STD,HES,USD,12,6.5200,2125.0000,A,76.5400
001380,2011/12/31,2011,INDL,C,D,STD,HES,USD,12,5.0500,1703.0000,A,56.8000
001380,2012/12/31,2012,INDL,C,D,STD,HES,USD,12,5.9800,2025.0000,A,52.9600
001380,2013/12/31,2013,INDL,C,D,STD,HES,USD,12,11.2800,5052.0000,A,83.0000
001388,2010/12/31,2010,INDL,C,D,STD,AMR1,USD,12,,-469.0000,A,
001388,2011/12/31,2011,INDL,C,D,STD,AMR1,USD,12,,-1965.0000,A,
001388,2012/12/31,2012,INDL,C,D,STD,AMR1,USD,12,,-1926.0000,A,
001388,2013/12/31,2013,INDL,C,D,STD,AMR1,USD,12,,-1526.0000,A,
001393,2011/03/31,2010,INDL,C,D,STD,UHAL,USD,3,8.8000,183.5750,A,97.0000
001393,2012/03/31,2011,INDL,C,D,STD,UHAL,USD,3,10.0900,205.3670,A,105.5100
001393,2013/03/31,2012,INDL,C,D,STD,UHAL,USD,3,13.5600,264.7080,A,173.5400
001397,2010/12/31,2010,INDL,C,D,STD,ABLT,USD,12,1.2300,57.1690,A,7.0200
001397,2011/12/31,2011,INDL,C,D,STD,ABLT,USD,12,-0.4800,-1.6540,A,4.8000
001397,2012/12/31,2012,INDL,C,D,STD,ABLT,USD,12,-8.7600,-0.3010,A,450.0000
001397,2013/12/31,2013,INDL,C,D,STD,ABLT,USD,12,102.4000,3.3560,A,412.0000
001410,2011/10/31,2011,INDL,C,D,STD,ABM,USD,10,1.2900,68.5040,A,20.2200
001410,2012/10/31,2012,INDL,C,D,STD,ABM,USD,10,1.1600,62.5820,A,19.0000
001410,2013/10/31,2013,INDL,C,D,STD,ABM,USD,10,1.3300,72.9000,A,27.5100
001414,2010/12/31,2010,FS,C,D,STD,PRI,USD,12,,,A,24.2500
001414,2010/12/31,2010,INDL,C,D,STD,PRI,USD,12,3.4300,257.7780,A,24.2500
001414,2011/12/31,2011,FS,C,D,STD,PRI,USD,12,,,A,23.2400
001414,2011/12/31,2011,INDL,C,D,STD,PRI,USD,12,2.3900,178.2760,A,23.2400
001414,2012/12/31,2012,FS,C,D,STD,PRI,USD,12,,,A,30.0100
001414,2012/12/31,2012,INDL,C,D,STD,PRI,USD,12,2.7700,173.8060,A,30.0100
001414,2013/12/31,2013,FS,C,D,STD,PRI,USD,12,,,A,42.9100
001414,2013/12/31,2013,INDL,C,D,STD,PRI,USD,12,2.8700,162.7250,A,42.9100
001417,2011/06/30,2011,INDL,C,D,STD,VBF,USD,6,,,A,19.0500
001417,2012/06/30,2012,INDL,C,D,STD,VBF,USD,6,,,A,21.7000
001417,2013/06/30,2013,INDL,C,D,STD,VBF,USD,6,,,A,18.3300
001439,2010/12/31,2010,INDL,C,D,STD,ECOL,USD,12,0.6900,12.5840,A,17.3800
001439,2011/12/31,2011,INDL,C,D,STD,ECOL,USD,12,1.0100,18.3700,A,18.7800
001439,2012/12/31,2012,INDL,C,D,STD,ECOL,USD,12,1.4100,25.6590,A,23.5400
001439,2013/12/31,2013,INDL,C,D,STD,ECOL,USD,12,1.7300,32.1510,A,37.1020
001440,2010/12/31,2010,INDL,C,D,STD,AEP,USD,12,2.5300,1214.0000,A,35.9800
001440,2011/12/31,2011,INDL,C,D,STD,AEP,USD,12,3.2500,1946.0000,A,41.3100
001440,2012/12/31,2012,INDL,C,D,STD,AEP,USD,12,2.6000,1259.0000,A,42.6800
001440,2013/12/31,2013,INDL,C,D,STD,AEP,USD,12,3.0400,1480.0000,A,46.7400
001447,2010/12/31,2010,FS,C,D,STD,AXP,USD,12,,,A,42.9200
001447,2010/12/31,2010,INDL,C,D,STD,AXP,USD,12,3.3700,4057.0000,A,42.9200
001447,2011/12/31,2011,FS,C,D,STD,AXP,USD,12,,,A,47.1700
001447,2011/12/31,2011,INDL,C,D,STD,AXP,USD,12,4.1100,4935.0000,A,47.1700
001447,2012/12/31,2012,FS,C,D,STD,AXP,USD,12,,,A,57.4800
001447,2012/12/31,2012,INDL,C,D,STD,AXP,USD,12,3.9100,4482.0000,A,57.4800
001447,2013/12/31,2013,FS,C,D,STD,AXP,USD,12,,,A,90.7300
001447,2013/12/31,2013,INDL,C,D,STD,AXP,USD,12,4.9100,5359.0000,A,90.7300
001448,2010/12/31,2010,INDL,C,D,STD,AXP1,USD,12,,348.0000,A,
001448,2011/12/31,2011,INDL,C,D,STD,AXP1,USD,12,,397.0000,A,
001448,2012/12/31,2012,INDL,C,D,STD,AXP1,USD,12,,339.0000,A,
001448,2013/12/31,2013,INDL,C,D,STD,AXP1,USD,12,,446.0000,A,
001449,2010/12/31,2010,FS,C,D,STD,AFL,USD,12,,,A,56.4300
001449,2010/12/31,2010,INDL,C,D,STD,AFL,USD,12,5.0000,2344.0000,A,56.4300
001449,2011/12/31,2011,FS,C,D,STD,AFL,USD,12,,,A,43.2600
001449,2011/12/31,2011,INDL,C,D,STD,AFL,USD,12,4.2100,1964.0000,A,43.2600
001449,2012/12/31,2012,FS,C,D,STD,AFL,USD,12,,,A,53.1200
001449,2012/12/31,2012,INDL,C,D,STD,AFL,USD,12,6.1400,2866.0000,A,53.1200
001449,2013/12/31,2013,FS,C,D,STD,AFL,USD,12,,,A,66.8000
001449,2013/12/31,2013,INDL,C,D,STD,AFL,USD,12,6.8000,3158.0000,A,66.8000
001487,2010/12/31,2010,FS,C,D,STD,AIG,USD,12,,,A,57.6200
001487,2010/12/31,2010,INDL,C,D,STD,AIG,USD,12,14.6500,7786.0000,A,57.6200
001487,2011/12/31,2011,FS,C,D,STD,AIG,USD,12,,,A,23.2000
001487,2011/12/31,2011,INDL,C,D,STD,AIG,USD,12,8.6000,17798.0000,A,23.2000
001487,2012/12/31,2012,FS,C,D,STD,AIG,USD,12,,,A,35.3000
001487,2012/12/31,2012,INDL,C,D,STD,AIG,USD,12,4.4400,3438.0000,A,35.3000
001487,2013/12/31,2013,FS,C,D,STD,AIG,USD,12,,,A,51.0500
001487,2013/12/31,2013,INDL,C,D,STD,AIG,USD,12,6.1100,9085.0000,A,51.0500
001491,2010/12/31,2010,INDL,C,D,STD,HAIPF,USD,12,5.5900,28.3850,A,82.2200
001491,2011/12/31,2011,INDL,C,D,STD,HAIPF,USD,12,-6.0200,-30.6350,A,37.0000
001491,2012/12/31,2012,INDL,C,D,STD,HAIPF,USD,12,0.2300,1.1430,A,46.2500
001491,2013/12/31,2013,INDL,C,D,STD,HAIPF,USD,12,-4.2200,-21.4580,A,45.6100
001496,2010/12/31,2010,INDL,C,D,STD,ALGI,USD,12,0.0400,0.0680,A,1.1500
001496,2011/12/31,2011,INDL,C,D,STD,ALGI,USD,12,0.0200,0.0370,A,1.5000
001496,2012/12/31,2012,INDL,C,D,STD,ALGI,USD,12,-0.3700,-0.6150,A,1.7200
001496,2013/12/31,2013,INDL,C,D,STD,ALGI,USD,12,-1.6800,-2.8210,A,1.9500
001507,2012/12/31,2012,INDL,C,D,STD,HYEM,USD,12,,,A,26.9700
001507,2013/12/31,2013,INDL,C,D,STD,HYEM,USD,12,,,A,25.0300
001526,2010/12/31,2010,FS,C,D,STD,ANAT,USD,12,,,A,85.6200
001526,2010/12/31,2010,INDL,C,D,STD,ANAT,USD,12,5.4700,144.0260,A,85.6200
001526,2011/12/31,2011,FS,C,D,STD,ANAT,USD,12,,,A,73.0300
001526,2011/12/31,2011,INDL,C,D,STD,ANAT,USD,12,7.2400,192.2480,A,73.0300
001526,2012/12/31,2012,FS,C,D,STD,ANAT,USD,12,,,A,68.2900
001526,2012/12/31,2012,INDL,C,D,STD,ANAT,USD,12,7.1500,191.0410,A,68.2900
001526,2013/12/31,2013,FS,C,D,STD,ANAT,USD,12,,,A,114.5400
001526,2013/12/31,2013,INDL,C,D,STD,ANAT,USD,12,10.0200,268.3720,A,114.5400
001545,2010/12/31,2010,FS,C,D,STD,ARL,USD,12,,,A,7.9500
001545,2010/12/31,2010,INDL,C,D,STD,ARL,USD,12,-9.7500,-94.7470,A,7.9500
001545,2011/12/31,2011,FS,C,D,STD,ARL,USD,12,,,A,1.8700
001545,2011/12/31,2011,INDL,C,D,STD,ARL,USD,12,-3.1000,0.2900,A,1.8700
001545,2012/12/31,2012,FS,C,D,STD,ARL,USD,12,,,A,2.7300
001545,2012/12/31,2012,INDL,C,D,STD,ARL,USD,12,-1.1000,-5.5850,A,2.7300
001545,2013/12/31,2013,FS,C,D,STD,ARL,USD,12,,,A,5.2499
001545,2013/12/31,2013,INDL,C,D,STD,ARL,USD,12,-1.9900,41.2760,A,5.2499
001559,2010/12/31,2010,INDL,C,D,STD,AMS,USD,12,0.0100,0.0570,A,2.8200
001559,2011/12/31,2011,INDL,C,D,STD,AMS,USD,12,0.1100,0.5060,A,2.6608
001559,2012/12/31,2012,INDL,C,D,STD,AMS,USD,12,0.0100,0.0380,A,2.7300
001559,2013/12/31,2013,INDL,C,D,STD,AMS,USD,12,-0.0700,-0.3120,A,2.7700
001562,2011/04/30,2010,INDL,C,D,STD,AMSWA,USD,4,0.2900,7.3640,A,7.7800
001562,2012/04/30,2011,INDL,C,D,STD,AMSWA,USD,4,0.4300,11.3430,A,8.2800
001562,2013/04/30,2012,INDL,C,D,STD,AMSWA,USD,4,0.3800,10.4110,A,8.3100
001585,2010/12/31,2010,INDL,C,D,STD,AVD,USD,12,0.4000,10.9840,A,8.5400
001585,2011/12/31,2011,INDL,C,D,STD,AVD,USD,12,0.8000,22.0680,A,13.3400
001585,2012/12/31,2012,INDL,C,D,STD,AVD,USD,12,1.3200,36.8670,A,31.0700
001585,2013/12/31,2013,INDL,C,D,STD,AVD,USD,12,1.2200,34.4490,A,24.2900
001598,2010/12/31,2010,INDL,C,D,STD,AME,USD,12,1.7900,283.9320,A,39.2500
001598,2011/12/31,2011,INDL,C,D,STD,AME,USD,12,2.4000,384.4640,A,42.1000
001598,2012/12/31,2012,INDL,C,D,STD,AME,USD,12,1.9000,459.1320,A,37.5700
001598,2013/12/31,2013,INDL,C,D,STD,AME,USD,12,2.1200,516.9990,A,52.6700
001602,2010/12/31,2010,INDL,C,D,STD,AMGN,USD,12,4.8200,4627.0000,A,54.9000
001602,2011/12/31,2011,INDL,C,D,STD,AMGN,USD,12,4.0700,3683.0000,A,64.2100
001602,2012/12/31,2012,INDL,C,D,STD,AMGN,USD,12,5.6100,4345.0000,A,86.2000
001602,2013/12/31,2013,INDL,C,D,STD,AMGN,USD,12,6.7500,5081.0000,A,114.0800
001613,2010/12/31,2010,INDL,C,D,STD,AP,USD,12,1.5100,15.4560,A,28.0500
001613,2011/12/31,2011,INDL,C,D,STD,AP,USD,12,2.0700,21.3090,A,19.3400
001613,2012/12/31,2012,INDL,C,D,STD,AP,USD,12,0.8100,8.3550,A,19.9800
001613,2013/12/31,2013,INDL,C,D,STD,AP,USD,12,1.2000,12.4370,A,19.4500
001618,2011/04/30,2010,FS,C,D,STD,AXR,USD,4,,,A,10.0000
001618,2011/04/30,2010,INDL,C,D,STD,AXR,USD,4,-1.2600,-7.5610,A,10.0000
001618,2012/04/30,2011,FS,C,D,STD,AXR,USD,4,,,A,7.7700
001618,2012/04/30,2011,INDL,C,D,STD,AXR,USD,4,-0.1900,-1.1430,A,7.7700
001618,2013/04/30,2012,FS,C,D,STD,AXR,USD,4,,,A,9.0000
001618,2013/04/30,2012,INDL,C,D,STD,AXR,USD,4,-0.4700,-2.8380,A,9.0000
001632,2011/10/31,2011,INDL,C,D,STD,ADI,USD,10,2.8800,867.3940,A,36.5700
001632,2012/10/31,2012,INDL,C,D,STD,ADI,USD,10,2.1800,651.2360,A,39.1213
001632,2013/10/31,2013,INDL,C,D,STD,ADI,USD,10,2.1900,673.4870,A,49.3000
001650,2010/12/31,2010,INDL,C,D,STD,ANDR,USD,12,0.0000,-0.0780,A,0.0700
001650,2011/12/31,2011,INDL,C,D,STD,ANDR,USD,12,-0.0100,-0.5160,A,0.0600
001650,2012/12/31,2012,INDL,C,D,STD,ANDR,USD,12,-0.0200,-1.4930,A,0.0320
001650,2013/12/31,2013,INDL,C,D,STD,ANDR,USD,12,-0.0200,-1.1180,A,0.0553
001659,2010/12/31,2010,INDL,C,D,STD,ANDE,USD,12,3.5100,64.6620,A,36.3500
001659,2011/12/31,2011,INDL,C,D,STD,ANDE,USD,12,5.1300,95.1060,A,43.6600
001659,2012/12/31,2012,INDL,C,D,STD,ANDE,USD,12,4.2700,79.4800,A,42.9000
001659,2013/12/31,2013,INDL,C,D,STD,ANDE,USD,12,4.8000,89.9390,A,89.1700
001661,2010/12/31,2010,INDL,C,D,STD,NBR,USD,12,0.3700,95.4450,A,23.4600
001661,2011/12/31,2011,INDL,C,D,STD,NBR,USD,12,1.1900,246.6790,A,17.3400
001661,2012/12/31,2012,INDL,C,D,STD,NBR,USD,12,0.8200,167.0340,A,14.4500
001661,2013/12/31,2013,INDL,C,D,STD,NBR,USD,12,0.5100,142.9820,A,16.9900
001678,2010/12/31,2010,INDL,C,D,STD,APA,USD,12,8.5300,3032.0000,A,119.2300
001678,2011/12/31,2011,INDL,C,D,STD,APA,USD,12,11.7500,4584.0000,A,90.5800
001678,2012/12/31,2012,INDL,C,D,STD,APA,USD,12,4.9500,2001.0000,A,78.5000
001678,2013/12/31,2013,INDL,C,D,STD,APA,USD,12,5.5300,2232.0000,A,85.9400
001681,2010/12/31,2010,INDL,C,D,STD,ASOE,USD,12,-0.1200,-5.8300,A,3.9200
001681,2011/12/31,2011,INDL,C,D,STD,ASOE,USD,12,-0.0800,-3.7690,A,0.2000
001681,2012/12/31,2012,INDL,C,D,STD,ASOE,USD,12,-0.1100,-5.2280,A,0.2200
001681,2013/12/31,2013,INDL,C,D,STD,ASOE,USD,12,-0.0600,-2.5180,A,0.4000
001686,2011/02/28,2010,INDL,C,D,STD,APOG,USD,2,-0.5100,-10.3320,A,13.6700
001686,2012/02/29,2011,INDL,C,D,STD,APOG,USD,2,0.1700,4.6450,A,13.2700
001686,2013/02/28,2012,INDL,C,D,STD,APOG,USD,2,0.6700,19.1110,A,25.7900
